,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Hannibal,2001,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.","English, Italian, Japanese","USA, UK, Italy",9 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,57,6.8,"247,645",tt0212985,movie,21 Aug 2001,"$163,877,858",MGM,N/A,True,
0,Amour,2012,PG-13,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","French, English","Austria, France, Germany",Won 1 Oscar. Another 80 wins & 105 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,94,7.9,"90,346",tt1602620,movie,20 Aug 2013,"$6,700,000",Sony Pictures Classics,N/A,True,
0,Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama, Music",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",USA,Won 1 Oscar. Another 52 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,7.9,"244,995",tt0181875,movie,13 Mar 2001,"$31,716,715",DreamWorks SKG,N/A,True,
0,10 Things I Hate About You,1999,PG-13,31 Mar 1999,97 min,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.","English, French",USA,2 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.3,"286,162",tt0147800,movie,12 Oct 1999,N/A,Buena Vista Pictures,N/A,True,
0,17 Again,2009,PG-13,17 Apr 2009,102 min,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,48,6.3,"175,034",tt0974661,movie,11 Aug 2009,"$64,087,443",New Line Cinema,N/A,True,
0,Airplane!,1980,PG,02 Jul 1980,88 min,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,78,7.7,"204,730",tt0080339,movie,24 Oct 2000,N/A,Paramount Pictures,N/A,True,
0,Alien Nation,1988,R,07 Oct 1988,91 min,"Action, Sci-Fi",Graham Baker,Rockne S. O'Bannon,"James Caan, Mandy Patinkin, Terence Stamp, Kevyn Major Howard","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZjRlYjI2NWUtMmY5Mi00YTcyLTg5MzUtNTE2ZmRiMzNjYjA0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,45,6.3,"13,735",tt0094631,movie,27 Mar 2001,N/A,Twentieth Century Fox Home Entertainment,N/A,True,
0,500 Days of Summer,2009,PG-13,07 Aug 2009,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","English, French, Swedish",USA,Nominated for 2 Golden Globes. Another 17 wins & 56 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,76,7.7,"461,195",tt1022603,movie,22 Dec 2009,"$32,118,648",Fox Searchlight Pictures,N/A,True,
0,2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","English, Russian","UK, USA",Won 1 Oscar. Another 15 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,84,8.3,"581,882",tt0062622,movie,25 Aug 1998,"$135,620",Warner Bros. Pictures,N/A,True,
0,Quantum Project,2000,N/A,05 May 2000,40 min,"Short, Adventure, Drama",Eugenio Zanetti,"David Aaron Cohen, Francis Glebas (original concept)","Stephen Dorff, Fay Masterson, John Cleese, Russell Brown","Quantum Project is the story of physicist and prodigy Paul Pentcho (Stephen Dorff), whose exploration of the quantum universe leads him on a collision course with life, destiny, and true love.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMxOTMxNTYzNl5BMl5BanBnXkFtZTYwMzAxMzg5._V1_SX300.jpg,N/A,5.9,39,tt0239860,movie,N/A,N/A,N/A,N/A,True,
0,12 Monkeys,1995,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,Nominated for 2 Oscars. Another 10 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,8.0,"565,400",tt0114746,movie,31 Mar 1998,N/A,Universal Pictures,N/A,True,
0,9,2009,PG-13,09 Sep 2009,79 min,"Animation, Action, Adventure, Drama, Sci-Fi",Shane Acker,"Pamela Pettler (screenplay by), Shane Acker (story by)","Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,English,USA,9 nominations.,https://m.media-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,60,7.1,"130,452",tt0472033,movie,29 Dec 2009,"$31,691,649",Focus Features,N/A,True,
0,My Mother Dreams the Satan's Disciples in New York,1998,N/A,01 Oct 1998,30 min,Short,Barbara Schock,Rex Pickett,"Helen Stenborg, Patricia Dunnock, Scott Sowers, Mickey Jones","A widowed Midwestern housewife travels to Manhattan for the first time to visit her daughter. Once there, she becomes obsessed with the Hell's Angels-ish bikers' club across the street from her daughter's East Village apartment.",English,USA,Won 1 Oscar. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzhhMjJhYjktNDRlNi00MzdhLWIwNjgtNzYxYmJjNWMxZWMzXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,7.2,108,tt0177023,movie,N/A,N/A,N/A,N/A,True,
0,Wild Things: Diamonds in the Rough,2005,R,19 Feb 2005,87 min,"Crime, Drama, Mystery, Thriller",Jay Lowi,"Andy Hurst, Ross Helford, Stephen Peters (characters)","Serah D'Laine, Brad Johnson, Michael Mantell, Sandra McCoy","Two young women will stop at nothing for one to gain a $4 million inheritance of two priceless diamonds, while two detectives try to thwart their plans, but find complications abound.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDljYWE1NzUtMmVlZS00OTJlLWI4MmYtOGUwMTI3NTU1NDVmXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,N/A,4.5,"4,528",tt0448179,movie,26 Apr 2005,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Whiteout,2009,R,11 Sep 2009,101 min,"Action, Crime, Horror, Mystery, Thriller",Dominic Sena,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Chad Hayes (screenplay), Carey W. Hayes (screenplay), Greg Rucka (graphic novel), Steve Lieber (graphic novel)","Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","U.S. Marshal Carrie Stetko tracks a killer in Antarctica, as the sun is about to set for six months.","English, Russian","USA, Canada, France, Turkey",N/A,https://m.media-amazon.com/images/M/MV5BNTEyMDgwNzU1NF5BMl5BanBnXkFtZTcwMDkxMzI4Mg@@._V1_SX300.jpg,N/A,5.5,"36,710",tt0365929,movie,19 Jan 2010,"$10,300,000",Warner Bros. Pictures,N/A,True,
0,What Lies Beneath,2000,PG-13,21 Jul 2000,130 min,"Drama, Fantasy, Horror, Mystery, Thriller",Robert Zemeckis,"Clark Gregg (screenplay), Sarah Kernochan (story), Clark Gregg (story)","Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,English,USA,7 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,51,6.6,"115,116",tt0161081,movie,30 Jan 2001,"$155,018,556",DreamWorks SKG,N/A,True,
0,Vanilla Sky,2001,R,14 Dec 2001,136 min,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",Cameron Crowe,"Alejandro Amenábar (film ""Abre Los Ojos""), Mateo Gil (film ""Abre Los Ojos""), Cameron Crowe (screenplay)","Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"English, Spanish","USA, Spain",Nominated for 1 Oscar. Another 5 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BYzFlMTJjYzUtMWFjYy00NjkyLTg1Y2EtYmZkMjdlOGQ1ZGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,45,6.9,"242,934",tt0259711,movie,21 May 2002,N/A,Paramount Pictures,N/A,True,
0,Unknown,2011,PG-13,18 Feb 2011,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.","English, German, Turkish, Arabic","UK, Germany, France, USA",3 nominations.,https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,56,6.8,"243,834",tt1401152,movie,21 Jun 2011,"$63,677,735",Warner Bros. Pictures,N/A,True,
0,Twin Peaks,1990–1991,TV-MA,08 Apr 1990,47 min,"Crime, Drama, Mystery, Thriller",N/A,"Mark Frost, David Lynch","Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"English, Icelandic, Afrikaans, Norwegian",USA,Won 3 Golden Globes. Another 13 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTExNzk2NjcxNTNeQTJeQWpwZ15BbWU4MDcxOTczOTIx._V1_SX300.jpg,N/A,8.8,"167,193",tt0098936,series,,,,,True,2
0,Thunderheart,1992,R,03 Apr 1992,119 min,"Crime, Mystery, Thriller",Michael Apted,John Fusco,"Val Kilmer, Sam Shepard, Graham Greene, Fred Ward",A young mixed-blood FBI agent is assigned to work with a cynical veteran investigator on a murder on a poverty-stricken Sioux reservation.,"English, Sioux",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMmU4YzMwMzgtMmY2Zi00NDg3LThhNmItZGMwOTlmZWJmNjcwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,6.8,"13,569",tt0105585,movie,07 Nov 2000,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Tinker Tailor Soldier Spy,2011,R,06 Jan 2012,122 min,"Drama, Mystery, Thriller",Tomas Alfredson,"Bridget O'Connor (screenplay by), Peter Straughan (screenplay by), John le Carré (novel)","Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","In the bleak days of the Cold War, espionage veteran George Smiley (Gary Oldman) is forced from semi-retirement to uncover a Soviet Agent within MI6.","English, Russian, Hungarian, French, Turkish","France, UK, Germany, USA",Nominated for 3 Oscars. Another 35 wins & 96 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,85,7.1,"182,286",tt1340800,movie,20 Mar 2012,"$20,200,000",Focus Features,N/A,True,
0,Super 8,2011,PG-13,10 Jun 2011,112 min,"Mystery, Sci-Fi, Thriller",J.J. Abrams,J.J. Abrams,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",English,USA,11 wins & 70 nominations.,https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,72,7.0,"332,405",tt1650062,movie,22 Nov 2011,"$126,975,169",Paramount Pictures,N/A,True,
0,Strange Days,1995,R,13 Oct 1995,145 min,"Action, Crime, Drama, Sci-Fi, Thriller",Kathryn Bigelow,"James Cameron (story), James Cameron (screenplay), Jay Cocks (screenplay)","Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BODFkMTBmNjktMjM1Yy00MjY5LTliMGEtM2FhYjE2YjRmN2RkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,66,7.2,"65,550",tt0114558,movie,07 Sep 1999,N/A,Twentieth Century Fox Home Entertainment,N/A,True,
0,Source Code,2011,PG-13,01 Apr 2011,93 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Duncan Jones,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,English,"USA, Canada, France",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,74,7.5,"473,918",tt0945513,movie,26 Jul 2011,"$54,696,902",Summit Entertainment,N/A,True,
0,Stir of Echoes,1999,R,10 Sep 1999,99 min,"Horror, Mystery, Thriller",David Koepp,"Richard Matheson (novel), David Koepp (screenplay)","Zachary David Cope, Kevin Bacon, Kathryn Erbe, Illeana Douglas","After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.","English, Spanish, Korean",USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NTEwZWYtYzcxYi00MzZhLTg0NDMtNTBhMTM3MjEyMmU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,67,7.0,"72,713",tt0164181,movie,21 Aug 2001,N/A,Artisan Entertainment,N/A,True,
0,Six Degrees of Separation,1993,R,08 Dec 1993,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"John Guare (play), John Guare (screenplay)","Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.","English, Italian",USA,Nominated for 1 Oscar. Another 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_SX300.jpg,72,6.8,"19,325",tt0108149,movie,15 Aug 2000,N/A,MGM Home Entertainment,N/A,True,
0,The Sixth Sense: The Actors,2000,N/A,28 Mar 2000,7 min,Short,N/A,N/A,"Haley Joel Osment, M. Night Shyamalan, Bruce Willis",A brief feature that showcases various cast members discussing the film.,English,USA,N/A,N/A,N/A,7.1,7,tt5447522,movie,N/A,N/A,N/A,N/A,True,
0,Sleepy Hollow,1999,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","Germany, USA",Won 1 Oscar. Another 27 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,65,7.3,"320,922",tt0162661,movie,23 May 2000,N/A,Paramount Pictures,N/A,True,
0,Sherlock Holmes,2009,PG-13,25 Dec 2009,128 min,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)","Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"English, French","USA, Germany, UK",Nominated for 2 Oscars. Another 10 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,57,7.6,"570,347",tt0988045,movie,30 Mar 2010,"$208,711,166",Warner Bros. Pictures/Village Roadshow,N/A,True,
0,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,65,8.6,"1,386,280",tt0114369,movie,14 Apr 1997,N/A,New Line Cinema,N/A,True,
0,Scream 3,2000,R,04 Feb 2000,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",English,USA,6 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg,56,5.6,"120,066",tt0134084,movie,04 Jul 2000,N/A,Dimension Films,N/A,True,
0,Scream,1996,R,20 Dec 1996,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth","A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",English,USA,11 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,65,7.2,"276,236",tt0117571,movie,02 Dec 1997,N/A,Miramax Films,N/A,True,
0,Scream 2,1997,R,12 Dec 1997,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",English,USA,8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,63,6.2,"152,234",tt0120082,movie,17 Jul 2001,N/A,Miramax Films,N/A,True,
