,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
0,The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy, History, Romance, Thriller",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)","Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,English,"USA, Germany, France, UK",5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",35,5.7,"101,336",tt1509767,movie,13 Mar 2012,"$20,356,913",Summit Entertainment,N/A,True,The Three Musketeers,
1,The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy, History, Romance, Thriller",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)","Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,English,"USA, Germany, France, UK",5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '26%'}",35,5.7,"101,336",tt1509767,movie,13 Mar 2012,"$20,356,913",Summit Entertainment,N/A,True,The Three Musketeers,
2,The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy, History, Romance, Thriller",Paul W.S. Anderson,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas (novel)","Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,English,"USA, Germany, France, UK",5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '35/100'}",35,5.7,"101,336",tt1509767,movie,13 Mar 2012,"$20,356,913",Summit Entertainment,N/A,True,The Three Musketeers,
0,The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)","Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",42,6.0,"116,770",tt0268695,movie,23 Jul 2002,"$56,684,819",DreamWorks SKG,N/A,True,The Time Machine,
1,The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)","Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '29%'}",42,6.0,"116,770",tt0268695,movie,23 Jul 2002,"$56,684,819",DreamWorks SKG,N/A,True,The Time Machine,
2,The Time Machine,2002,PG-13,08 Mar 2002,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells (novel), David Duncan (earlier screenplay), John Logan (screenplay)","Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4YTViNGMtYTYyOS00MTViLWEyYTgtNGM0OTIwMWRmYzdhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '42/100'}",42,6.0,"116,770",tt0268695,movie,23 Jul 2002,"$56,684,819",DreamWorks SKG,N/A,True,The Time Machine,
0,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Adventure, Crime, Mystery, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","English, French, Italian, Russian, Spanish","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",37,6.0,"218,305",tt1243957,movie,22 Mar 2011,"$67,631,157",Columbia Pictures,N/A,True,The Tourist,
1,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Adventure, Crime, Mystery, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","English, French, Italian, Russian, Spanish","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '20%'}",37,6.0,"218,305",tt1243957,movie,22 Mar 2011,"$67,631,157",Columbia Pictures,N/A,True,The Tourist,
2,The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Adventure, Crime, Mystery, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","English, French, Italian, Russian, Spanish","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '37/100'}",37,6.0,"218,305",tt1243957,movie,22 Mar 2011,"$67,631,157",Columbia Pictures,N/A,True,The Tourist,
0,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,Nominated for 3 Oscars. Another 40 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",90,8.1,"898,405",tt0120382,movie,26 Jan 1999,N/A,Paramount Pictures,N/A,True,The Truman Show,
1,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,Nominated for 3 Oscars. Another 40 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '95%'}",90,8.1,"898,405",tt0120382,movie,26 Jan 1999,N/A,Paramount Pictures,N/A,True,The Truman Show,
2,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,Nominated for 3 Oscars. Another 40 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '90/100'}",90,8.1,"898,405",tt0120382,movie,26 Jan 1999,N/A,Paramount Pictures,N/A,True,The Truman Show,
0,The Ugly Truth,2009,R,24 Jul 2009,96 min,"Comedy, Romance",Robert Luketic,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",28,6.4,"199,299",tt1142988,movie,10 Nov 2009,"$88,915,214",Sony/Columbia Pictures,N/A,True,The Ugly Truth,
1,The Ugly Truth,2009,R,24 Jul 2009,96 min,"Comedy, Romance",Robert Luketic,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '14%'}",28,6.4,"199,299",tt1142988,movie,10 Nov 2009,"$88,915,214",Sony/Columbia Pictures,N/A,True,The Ugly Truth,
2,The Ugly Truth,2009,R,24 Jul 2009,96 min,"Comedy, Romance",Robert Luketic,"Nicole Eastman (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Nicole Eastman (story)","Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,English,USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2MTM2OTUwNl5BMl5BanBnXkFtZTcwNTgwNTE0Mg@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '28/100'}",28,6.4,"199,299",tt1142988,movie,10 Nov 2009,"$88,915,214",Sony/Columbia Pictures,N/A,True,The Ugly Truth,
0,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 35 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",77,8.5,"961,807",tt0114814,movie,09 Dec 1999,N/A,Gramercy Pictures,N/A,True,The Usual Suspects,
1,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 35 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '89%'}",77,8.5,"961,807",tt0114814,movie,09 Dec 1999,N/A,Gramercy Pictures,N/A,True,The Usual Suspects,
2,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 35 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '77/100'}",77,8.5,"961,807",tt0114814,movie,09 Dec 1999,N/A,Gramercy Pictures,N/A,True,The Usual Suspects,
0,The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",77,7.7,"34,575",tt0084855,movie,04 Jun 2002,N/A,Twentieth Century Fox Home Entertainment,N/A,True,The Verdict,
1,The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '88%'}",77,7.7,"34,575",tt0084855,movie,04 Jun 2002,N/A,Twentieth Century Fox Home Entertainment,N/A,True,The Verdict,
2,The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '77/100'}",77,7.7,"34,575",tt0084855,movie,04 Jun 2002,N/A,Twentieth Century Fox Home Entertainment,N/A,True,The Verdict,
0,The Village,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",A series of events tests the beliefs of a small isolated countryside village.,English,USA,Nominated for 1 Oscar. Another 4 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",44,6.5,"237,350",tt0368447,movie,11 Jan 2005,"$114,170,863",Buena Vista,N/A,True,The Village,
1,The Village,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",A series of events tests the beliefs of a small isolated countryside village.,English,USA,Nominated for 1 Oscar. Another 4 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '43%'}",44,6.5,"237,350",tt0368447,movie,11 Jan 2005,"$114,170,863",Buena Vista,N/A,True,The Village,
2,The Village,2004,PG-13,30 Jul 2004,108 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",A series of events tests the beliefs of a small isolated countryside village.,English,USA,Nominated for 1 Oscar. Another 4 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMWExMWYxN2MtYmU1YS00Mjk5LWI3OTEtYTg3NDIwZTA2MTE2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '44/100'}",44,6.5,"237,350",tt0368447,movie,11 Jan 2005,"$114,170,863",Buena Vista,N/A,True,The Village,
0,The Visitor,2007,PG-13,23 May 2008,104 min,Drama,Tom McCarthy,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"English, French, Arabic, Romanian",USA,Nominated for 1 Oscar. Another 19 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",79,7.6,"40,939",tt0857191,movie,27 Jan 2009,"$9,234,510",Overture Films,N/A,True,The Visitor,
1,The Visitor,2007,PG-13,23 May 2008,104 min,Drama,Tom McCarthy,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"English, French, Arabic, Romanian",USA,Nominated for 1 Oscar. Another 19 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '89%'}",79,7.6,"40,939",tt0857191,movie,27 Jan 2009,"$9,234,510",Overture Films,N/A,True,The Visitor,
2,The Visitor,2007,PG-13,23 May 2008,104 min,Drama,Tom McCarthy,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,"English, French, Arabic, Romanian",USA,Nominated for 1 Oscar. Another 19 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '79/100'}",79,7.6,"40,939",tt0857191,movie,27 Jan 2009,"$9,234,510",Overture Films,N/A,True,The Visitor,
0,The Way Back,2010,PG-13,21 Jan 2011,133 min,"Adventure, Drama, History",Peter Weir,"Slavomir Rawicz (novel), Peter Weir (screenplay), Keith R. Clarke (screenplay)","Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"Tibetan, Mongolian, English, Russian, Polish","USA, United Arab Emirates, Poland, India",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",66,7.3,"107,126",tt1023114,movie,22 Apr 2011,"$2,500,000",Newmarket Films LLC,N/A,True,The Way Back,
1,The Way Back,2010,PG-13,21 Jan 2011,133 min,"Adventure, Drama, History",Peter Weir,"Slavomir Rawicz (novel), Peter Weir (screenplay), Keith R. Clarke (screenplay)","Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,"Tibetan, Mongolian, English, Russian, Polish","USA, United Arab Emirates, Poland, India",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5MTc5MTM3Ml5BMl5BanBnXkFtZTcwMDI2NzgwNA@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '74%'}",66,7.3,"107,126",tt1023114,movie,22 Apr 2011,"$2,500,000",Newmarket Films LLC,N/A,True,The Way Back,
